states,year,y,ADHD,BMI,Slim,abdominal,amphetamine,anorexia,apnea,appetite,asthma,autoregression data,belly fat,calorie,calories,cardiovascular,cholesterol,diabetes,diabetic,diet,diet plan,dietary,diets,dresses plus size,exercise,food delivery near me,fructose,gastric,glucose,healthier,healthy,healthy diet,how to lose weight,hypertension,inactivity,insulin,lose fat,lose weight,malnutrition,meals,myfitnesspal,nutrition,nutritional,obese,obesity,overweight,plus size wedding dresses,smoking,stomach,sugars,symptoms of  high blood sugar,symptoms of congestive heart failure,unhealthy,visceral,weight loss,wellness
Alabama,2011,32,86.0,62.0,69.5,82.5,75.0,63.0,84.5,94.5,80.0,33,84.0,74.0,75.5,88.5,81.33333333499999,81.0,85.5,78.0,86.5,64.5,71.5,84.0,77.5,46.5,47.5,70.0,71.0,18.0,58.5,70.0,80.0,72.0,67.5,73.0,84.5,88.0,59.5,73.5,78.5,60.5,78.0,78.0,72.5,72.5,64.0,71.5,84.5,47.0,82.5,0.0,66.5,59.5,93.0,33.5
Alaska,2011,27.4,68.5,65.0,64.5,87.5,51.0,69.0,67.0,84.5,83.0,25.2,71.0,87.0,85.0,41.5,72.16666666500001,82.5,57.0,89.5,84.5,76.5,83.0,56.0,77.0,39.5,65.5,61.0,72.0,23.0,75.5,81.5,61.5,56.0,0.0,55.5,76.0,71.0,42.0,73.0,54.0,50.5,85.5,85.0,63.0,82.0,0.0,87.0,71.0,49.5,0.0,0.0,89.0,61.0,87.5,30.5
Arizona,2011,25.1,67.0,54.5,60.0,71.0,48.0,59.5,56.5,75.0,73.0,25.2,63.0,68.5,76.5,74.5,74.33333333499999,74.5,60.5,70.5,71.5,58.5,55.5,34.5,66.5,31.5,66.5,47.5,70.0,21.0,68.5,62.5,56.0,59.5,45.5,62.5,64.5,64.5,50.0,60.5,51.0,62.0,82.5,65.5,61.0,58.0,40.5,67.0,73.0,46.5,47.5,0.0,65.0,58.5,71.0,28.5
Arkansas,2011,30.9,89.0,63.0,81.0,86.0,58.0,68.5,77.0,87.5,84.5,30.9,83.0,81.0,82.5,71.5,82.5,85.5,89.5,88.5,100.0,73.0,81.0,75.5,80.5,16.5,55.5,61.0,72.5,24.5,69.0,91.0,77.5,64.0,51.0,66.5,84.0,85.0,56.0,77.5,72.5,61.5,77.5,82.5,74.5,80.0,55.5,83.0,82.0,48.0,100.0,0.0,70.0,49.0,88.0,25.5
California,2011,23.8,53.5,53.5,61.0,56.0,39.0,52.5,55.0,69.0,61.5,24.7,59.5,54.0,82.0,45.0,64.16666666500001,61.5,42.5,59.0,48.5,49.0,42.5,30.5,61.5,22.5,59.0,42.5,58.0,19.5,68.0,51.5,54.0,45.5,47.5,46.0,67.5,62.0,44.0,46.0,42.0,53.5,67.0,56.5,49.0,56.0,24.5,63.0,74.5,34.0,23.5,32.5,71.5,59.0,55.0,29.0
Colorado,2011,20.7,60.0,62.5,57.0,65.0,45.0,53.5,67.0,68.0,80.0,21.4,57.0,67.0,76.0,46.0,64.66666666500001,61.0,42.5,66.0,61.0,52.5,49.5,27.5,66.0,24.5,71.5,39.0,60.5,19.5,65.0,56.0,46.5,46.5,50.0,50.0,55.5,56.5,50.5,64.0,48.0,65.5,76.5,61.5,57.5,58.0,25.0,68.5,69.0,47.5,19.5,0.0,66.0,55.5,63.0,37.5
Connecticut,2011,24.5,80.5,65.0,58.5,68.5,50.0,77.5,64.0,79.5,93.0,23,69.0,60.0,75.0,57.0,81.33333333499999,74.0,48.0,61.0,52.0,63.0,53.5,47.0,71.0,30.5,68.5,54.0,71.5,22.5,63.0,62.0,56.0,58.5,51.5,61.0,72.0,67.0,44.5,53.5,44.0,56.0,67.5,62.5,62.0,59.5,34.0,73.5,73.5,46.0,16.0,0.0,78.0,66.5,65.0,31.0
Delaware,2011,28.8,88.0,70.0,69.5,76.5,64.0,69.0,75.0,73.5,94.5,28.7,83.5,70.5,81.0,100.0,89.66666666500001,90.0,59.5,66.5,59.5,97.0,63.0,66.5,85.5,88.5,74.0,59.0,82.0,23.5,73.0,73.0,74.0,79.5,0.0,65.0,83.5,82.0,39.0,67.0,46.5,67.5,89.5,90.5,84.0,74.5,0.0,83.5,86.0,39.0,0.0,0.0,85.5,66.5,72.5,29.0
District of Columbia,2011,23.8,62.0,56.5,57.0,66.5,47.0,43.0,65.5,84.0,80.5,22.4,59.5,59.5,100.0,45.5,71.5,66.0,40.0,54.5,44.5,64.0,37.5,35.0,62.5,34.0,48.5,43.5,50.0,27.5,58.5,41.5,39.0,52.5,53.0,44.0,58.5,53.5,69.5,51.5,41.0,73.5,80.0,57.0,55.5,50.5,30.5,64.0,78.5,37.5,23.0,0.0,58.5,62.0,64.0,32.5
Florida,2011,26.6,63.5,53.0,65.5,73.5,55.0,57.5,65.5,80.5,64.5,27.2,67.5,58.0,77.0,69.0,76.5,68.0,55.0,71.0,64.5,59.5,53.5,40.5,66.5,40.0,53.0,51.0,64.5,20.0,64.5,63.0,55.5,58.5,58.0,56.5,68.5,68.0,49.5,57.5,45.0,56.5,71.5,59.5,50.5,59.0,33.0,69.0,76.0,39.5,42.0,51.0,64.0,56.0,73.5,29.5
